feature_code,date_code,type_of_tenure,household_type,age,gender,limiting_cond,la_name,lower_ci,upper_ci,mean
S12000021,2014,All,All,All,All,Limiting condition,North Ayrshire,21.42,22.81,22.12
S12000011,2015,All,All,All,All,Limiting condition,East Renfrewshire,21.62,23.91,22.76
S12000010,2015,All,All,All,All,Limiting condition,East Lothian,22.43,24.47,23.45
S12000050,2016,All,All,All,All,Limiting condition,North Lanarkshire,21.75,22.95,22.35
S12000005,2014,All,All,All,All,Limiting condition,Clackmannanshire,19.91,22.38,21.15
S12000020,2014,All,All,All,All,Limiting condition,Moray,21.8,23.96,22.88
S12000017,2014,All,All,All,All,Limiting condition,Highland,22.02,23.77,22.89
S12000033,2017,All,All,All,All,Limiting condition,Aberdeen City,21.48,23.17,22.33
S12000006,2014,All,All,All,All,Limiting condition,Dumfries and Galloway,21.85,23.47,22.66
S12000019,2014,All,All,All,All,Limiting condition,Midlothian,21.17,24.01,22.59
S12000018,2014,All,All,All,All,Limiting condition,Inverclyde,19.74,21.57,20.66
S12000014,2014,All,All,All,All,Limiting condition,Falkirk,20.93,22.5,21.71
S12000026,2014,All,All,All,All,Limiting condition,Scottish Borders,21.15,23.55,22.35
S12000030,2017,All,All,All,All,Limiting condition,Stirling,20.37,22.96,21.66
S12000019,2015,All,All,All,All,Limiting condition,Midlothian,21.65,23.48,22.57
S12000050,2015,All,All,All,All,Limiting condition,North Lanarkshire,21.49,22.93,22.21
S12000013,2014,All,All,All,All,Limiting condition,Na h-Eileanan Siar,21.77,23.49,22.63
S12000049,2014,All,All,All,All,Limiting condition,Glasgow City,21.51,22.4,21.96
S12000048,2015,All,All,All,All,Limiting condition,Perth and Kinross,21.93,23.37,22.65
S12000020,2017,All,All,All,All,Limiting condition,Moray,21.44,23.24,22.34
S12000018,2017,All,All,All,All,Limiting condition,Inverclyde,20.85,22.46,21.65
S12000021,2017,All,All,All,All,Limiting condition,North Ayrshire,20.59,22.07,21.33
S12000008,2016,All,All,All,All,Limiting condition,East Ayrshire,21.88,23.07,22.47
S12000019,2017,All,All,All,All,Limiting condition,Midlothian,21.38,23.35,22.37
S12000048,2014,All,All,All,All,Limiting condition,Perth and Kinross,21.45,23.21,22.33
S12000030,2014,All,All,All,All,Limiting condition,Stirling,22.18,24.15,23.16
S12000036,2014,All,All,All,All,Limiting condition,City of Edinburgh,22.44,23.54,22.99
S12000010,2017,All,All,All,All,Limiting condition,East Lothian,21.9,23.57,22.74
S12000033,2014,All,All,All,All,Limiting condition,Aberdeen City,21.73,23.1,22.41
S12000029,2014,All,All,All,All,Limiting condition,South Lanarkshire,21.22,22.61,21.91
S12000027,2014,All,All,All,All,Limiting condition,Shetland Islands,21.83,23.84,22.83
S12000050,2014,All,All,All,All,Limiting condition,North Lanarkshire,21.86,23.31,22.59
S12000005,2017,All,All,All,All,Limiting condition,Clackmannanshire,21.83,23.84,22.83
S12000034,2014,All,All,All,All,Limiting condition,Aberdeenshire,21.52,23.03,22.28
S12000035,2014,All,All,All,All,Limiting condition,Argyll and Bute,22.24,24.57,23.4
S12000028,2017,All,All,All,All,Limiting condition,South Ayrshire,21.4,23.14,22.27
S12000027,2017,All,All,All,All,Limiting condition,Shetland Islands,22.13,25.12,23.63
S12000026,2017,All,All,All,All,Limiting condition,Scottish Borders,21.44,23.28,22.36
S12000023,2017,All,All,All,All,Limiting condition,Orkney Islands,23.32,26.41,24.86
S12000049,2015,All,All,All,All,Limiting condition,Glasgow City,21.2,21.99,21.59
S12000008,2017,All,All,All,All,Limiting condition,East Ayrshire,21.01,22.66,21.84
S12000047,2015,All,All,All,All,Limiting condition,Fife,21.17,22.24,21.7
S12000038,2016,All,All,All,All,Limiting condition,Renfrewshire,21.32,22.9,22.11
S12000035,2016,All,All,All,All,Limiting condition,Argyll and Bute,21.96,23.75,22.86
S12000036,2016,All,All,All,All,Limiting condition,City of Edinburgh,21.86,22.96,22.41
S12000039,2016,All,All,All,All,Limiting condition,West Dunbartonshire,20.9,22.24,21.57
S12000029,2016,All,All,All,All,Limiting condition,South Lanarkshire,21.62,22.8,22.21
S12000040,2016,All,All,All,All,Limiting condition,West Lothian,21.66,23.71,22.69
S12000042,2016,All,All,All,All,Limiting condition,Dundee City,20.49,21.71,21.1
S12000041,2016,All,All,All,All,Limiting condition,Angus,22.42,24.12,23.27
S92000003,2016,All,All,All,All,Limiting condition,Scotland,22.21,22.49,22.35
S12000045,2016,All,All,All,All,Limiting condition,East Dunbartonshire,22.22,23.91,23.07
S12000033,2016,All,All,All,All,Limiting condition,Aberdeen City,22.09,23.62,22.86
S12000034,2016,All,All,All,All,Limiting condition,Aberdeenshire,22.43,24.12,23.27
S12000028,2016,All,All,All,All,Limiting condition,South Ayrshire,21.84,23.28,22.56
S12000030,2016,All,All,All,All,Limiting condition,Stirling,20.97,22.82,21.9
S12000021,2016,All,All,All,All,Limiting condition,North Ayrshire,21.9,23.42,22.66
S12000026,2016,All,All,All,All,Limiting condition,Scottish Borders,21.23,22.88,22.06
S12000023,2016,All,All,All,All,Limiting condition,Orkney Islands,22.49,26.21,24.35
S12000020,2016,All,All,All,All,Limiting condition,Moray,21.83,23.82,22.83
S12000048,2016,All,All,All,All,Limiting condition,Perth and Kinross,21.82,23.3,22.56
S12000047,2016,All,All,All,All,Limiting condition,Fife,22.21,23.33,22.77
S12000027,2016,All,All,All,All,Limiting condition,Shetland Islands,22.2,23.63,22.91
S12000006,2016,All,All,All,All,Limiting condition,Dumfries and Galloway,21.99,23.24,22.62
S12000013,2016,All,All,All,All,Limiting condition,Na h-Eileanan Siar,23.04,25.03,24.04
S12000010,2016,All,All,All,All,Limiting condition,East Lothian,21.63,23.43,22.53
S12000005,2016,All,All,All,All,Limiting condition,Clackmannanshire,20.71,24.58,22.64
S12000011,2016,All,All,All,All,Limiting condition,East Renfrewshire,21.77,23.56,22.66
S92000003,2017,All,All,All,All,Limiting condition,Scotland,22.08,22.37,22.23
S12000014,2016,All,All,All,All,Limiting condition,Falkirk,22.04,23.98,23.01
S12000019,2016,All,All,All,All,Limiting condition,Midlothian,22.04,24.17,23.1
S12000017,2016,All,All,All,All,Limiting condition,Highland,22.38,23.66,23.02
S12000018,2016,All,All,All,All,Limiting condition,Inverclyde,20.63,22.45,21.54
S12000034,2017,All,All,All,All,Limiting condition,Aberdeenshire,22.46,23.98,23.22
S12000035,2017,All,All,All,All,Limiting condition,Argyll and Bute,23.28,25.23,24.25
S12000036,2017,All,All,All,All,Limiting condition,City of Edinburgh,21.5,22.48,21.99
S12000013,2015,All,All,All,All,Limiting condition,Na h-Eileanan Siar,20.77,23.17,21.97
S12000038,2017,All,All,All,All,Limiting condition,Renfrewshire,20.77,22.6,21.69
S12000049,2017,All,All,All,All,Limiting condition,Glasgow City,21.05,21.99,21.52
S12000050,2017,All,All,All,All,Limiting condition,North Lanarkshire,21.7,22.87,22.28
S12000047,2017,All,All,All,All,Limiting condition,Fife,21.99,22.9,22.44
S12000017,2017,All,All,All,All,Limiting condition,Highland,22.18,23.56,22.87
S12000048,2017,All,All,All,All,Limiting condition,Perth and Kinross,21.43,22.61,22.02
S12000011,2017,All,All,All,All,Limiting condition,East Renfrewshire,22.18,24.04,23.11
S12000013,2017,All,All,All,All,Limiting condition,Na h-Eileanan Siar,20.82,22.4,21.61
S12000049,2016,All,All,All,All,Limiting condition,Glasgow City,20.5,21.25,20.87
S12000040,2017,All,All,All,All,Limiting condition,West Lothian,20.77,22.64,21.7
S12000039,2017,All,All,All,All,Limiting condition,West Dunbartonshire,21.47,23.28,22.38
S12000008,2015,All,All,All,All,Limiting condition,East Ayrshire,21.56,22.85,22.21
S12000041,2017,All,All,All,All,Limiting condition,Angus,21.11,22.98,22.05
S12000042,2017,All,All,All,All,Limiting condition,Dundee City,21.58,23.05,22.32
S12000014,2015,All,All,All,All,Limiting condition,Falkirk,21.96,23.56,22.76
S12000041,2014,All,All,All,All,Limiting condition,Angus,21.85,23.76,22.8
S12000040,2014,All,All,All,All,Limiting condition,West Lothian,21.64,23.97,22.81
S12000038,2014,All,All,All,All,Limiting condition,Renfrewshire,21.17,22.67,21.92
S12000042,2014,All,All,All,All,Limiting condition,Dundee City,20.33,22.22,21.27
S12000014,2017,All,All,All,All,Limiting condition,Falkirk,21.74,23.21,22.47
S12000045,2014,All,All,All,All,Limiting condition,East Dunbartonshire,22.22,24.12,23.17
S12000028,2014,All,All,All,All,Limiting condition,South Ayrshire,20.8,22.41,21.61
S92000003,2014,All,All,All,All,Limiting condition,Scotland,22.15,22.43,22.29
S12000006,2017,All,All,All,All,Limiting condition,Dumfries and Galloway,21.57,23.19,22.38
S12000039,2014,All,All,All,All,Limiting condition,West Dunbartonshire,21.45,23.16,22.3
S12000045,2017,All,All,All,All,Limiting condition,East Dunbartonshire,21.71,23.5,22.61
S12000017,2015,All,All,All,All,Limiting condition,Highland,22.58,24.09,23.33
S12000047,2014,All,All,All,All,Limiting condition,Fife,22.07,23.27,22.67
S12000045,2015,All,All,All,All,Limiting condition,East Dunbartonshire,21.9,23.67,22.79
S12000034,2015,All,All,All,All,Limiting condition,Aberdeenshire,22.22,23.68,22.95
S12000027,2015,All,All,All,All,Limiting condition,Shetland Islands,22.46,24.66,23.56
S12000035,2015,All,All,All,All,Limiting condition,Argyll and Bute,22.91,24.63,23.77
S12000021,2015,All,All,All,All,Limiting condition,North Ayrshire,22.59,24.47,23.53
S12000023,2014,All,All,All,All,Limiting condition,Orkney Islands,23.09,25.47,24.28
S92000003,2015,All,All,All,All,Limiting condition,Scotland,22.16,22.43,22.29
S12000030,2015,All,All,All,All,Limiting condition,Stirling,21.01,23.25,22.13
S12000036,2015,All,All,All,All,Limiting condition,City of Edinburgh,21.63,22.64,22.13
S12000042,2015,All,All,All,All,Limiting condition,Dundee City,21.18,23.49,22.34
S12000028,2015,All,All,All,All,Limiting condition,South Ayrshire,21.46,22.98,22.22
S12000020,2015,All,All,All,All,Limiting condition,Moray,22.26,24.31,23.28
S12000038,2015,All,All,All,All,Limiting condition,Renfrewshire,21.67,23.36,22.51
S12000041,2015,All,All,All,All,Limiting condition,Angus,21.41,23.24,22.32
S12000033,2015,All,All,All,All,Limiting condition,Aberdeen City,21.57,23.05,22.31
S12000006,2015,All,All,All,All,Limiting condition,Dumfries and Galloway,21.59,23,22.29
S12000023,2015,All,All,All,All,Limiting condition,Orkney Islands,23.22,25.5,24.36
S12000005,2015,All,All,All,All,Limiting condition,Clackmannanshire,20.77,22.79,21.78
S12000039,2015,All,All,All,All,Limiting condition,West Dunbartonshire,21.94,23.41,22.67
S12000026,2015,All,All,All,All,Limiting condition,Scottish Borders,21.22,23.05,22.13
S12000018,2015,All,All,All,All,Limiting condition,Inverclyde,20.44,22.27,21.36
S12000029,2015,All,All,All,All,Limiting condition,South Lanarkshire,22,23.13,22.57
S12000040,2015,All,All,All,All,Limiting condition,West Lothian,21.6,23.63,22.62
S12000030,2015,All,All,All,All,No limiting condition,Stirling,24.48,25.35,24.92
S12000029,2017,All,All,All,All,No limiting condition,South Lanarkshire,25.11,25.86,25.48
S12000018,2017,All,All,All,All,No limiting condition,Inverclyde,23.85,24.84,24.35
S12000027,2015,All,All,All,All,No limiting condition,Shetland Islands,25.09,26.35,25.72
S12000045,2017,All,All,All,All,No limiting condition,East Dunbartonshire,24.31,25.54,24.93
S12000017,2015,All,All,All,All,No limiting condition,Highland,24.58,25.38,24.98
S12000019,2017,All,All,All,All,No limiting condition,Midlothian,24.01,25.16,24.59
S12000029,2015,All,All,All,All,No limiting condition,South Lanarkshire,24.33,25.08,24.7
S12000035,2017,All,All,All,All,No limiting condition,Argyll and Bute,25.61,26.92,26.26
S12000020,2017,All,All,All,All,No limiting condition,Moray,24.6,25.85,25.22
S92000003,2015,All,All,All,All,No limiting condition,Scotland,24.93,25.12,25.02
S12000034,2017,All,All,All,All,No limiting condition,Aberdeenshire,25.29,26.04,25.67
S12000040,2015,All,All,All,All,No limiting condition,West Lothian,24.43,26.19,25.31
S12000038,2017,All,All,All,All,No limiting condition,Renfrewshire,23.81,24.6,24.21
S12000028,2015,All,All,All,All,No limiting condition,South Ayrshire,24.01,25.29,24.65
S12000038,2015,All,All,All,All,No limiting condition,Renfrewshire,24.5,25.32,24.91
S92000003,2017,All,All,All,All,No limiting condition,Scotland,24.77,24.94,24.85
S12000010,2015,All,All,All,All,No limiting condition,East Lothian,25.24,26.46,25.85
S12000047,2014,All,All,All,All,No limiting condition,Fife,24.76,25.58,25.17
S12000033,2015,All,All,All,All,No limiting condition,Aberdeen City,24.66,25.46,25.06
S12000005,2014,All,All,All,All,No limiting condition,Clackmannanshire,23.88,25.21,24.54
S12000017,2017,All,All,All,All,No limiting condition,Highland,24.61,25.38,25
S12000042,2017,All,All,All,All,No limiting condition,Dundee City,23.79,24.96,24.37
S12000028,2017,All,All,All,All,No limiting condition,South Ayrshire,24.43,25.49,24.96
S12000005,2015,All,All,All,All,No limiting condition,Clackmannanshire,24.35,25.69,25.02
S12000027,2017,All,All,All,All,No limiting condition,Shetland Islands,24.45,25.71,25.08
S12000011,2015,All,All,All,All,No limiting condition,East Renfrewshire,24.08,25.38,24.73
S12000049,2015,All,All,All,All,No limiting condition,Glasgow City,24.32,24.85,24.59
S12000048,2015,All,All,All,All,No limiting condition,Perth and Kinross,24.51,25.53,25.02
S12000021,2015,All,All,All,All,No limiting condition,North Ayrshire,24.68,25.57,25.13
S12000026,2017,All,All,All,All,No limiting condition,Scottish Borders,24.4,25.57,24.99
S12000050,2017,All,All,All,All,No limiting condition,North Lanarkshire,25.01,25.98,25.49
S12000026,2015,All,All,All,All,No limiting condition,Scottish Borders,24.78,25.93,25.36
S12000006,2014,All,All,All,All,No limiting condition,Dumfries and Galloway,24.32,25.36,24.84
S12000036,2015,All,All,All,All,No limiting condition,City of Edinburgh,24.85,25.52,25.19
S12000013,2015,All,All,All,All,No limiting condition,Na h-Eileanan Siar,25.08,26.05,25.57
S12000006,2015,All,All,All,All,No limiting condition,Dumfries and Galloway,24.58,25.56,25.07
S12000042,2014,All,All,All,All,No limiting condition,Dundee City,24.01,25.09,24.55
S12000008,2015,All,All,All,All,No limiting condition,East Ayrshire,23.75,24.75,24.25
S12000041,2014,All,All,All,All,No limiting condition,Angus,24.79,25.97,25.38
S12000010,2017,All,All,All,All,No limiting condition,East Lothian,24,24.88,24.44
S12000021,2017,All,All,All,All,No limiting condition,North Ayrshire,23.9,24.89,24.39
S12000008,2017,All,All,All,All,No limiting condition,East Ayrshire,23.67,24.67,24.17
S12000023,2015,All,All,All,All,No limiting condition,Orkney Islands,25.89,27.27,26.58
S12000047,2015,All,All,All,All,No limiting condition,Fife,25.04,25.78,25.41
S12000034,2015,All,All,All,All,No limiting condition,Aberdeenshire,25.06,25.9,25.48
S12000045,2014,All,All,All,All,No limiting condition,East Dunbartonshire,24.71,25.71,25.21
S12000013,2014,All,All,All,All,No limiting condition,Na h-Eileanan Siar,24.05,25.71,24.88
S12000008,2014,All,All,All,All,No limiting condition,East Ayrshire,23.63,24.76,24.19
S12000040,2017,All,All,All,All,No limiting condition,West Lothian,24.33,25.36,24.85
S12000039,2017,All,All,All,All,No limiting condition,West Dunbartonshire,24.46,25.83,25.14
S12000014,2014,All,All,All,All,No limiting condition,Falkirk,24.51,25.4,24.96
S12000041,2017,All,All,All,All,No limiting condition,Angus,24.47,25.57,25.02
S12000045,2015,All,All,All,All,No limiting condition,East Dunbartonshire,24.4,25.45,24.92
S12000050,2015,All,All,All,All,No limiting condition,North Lanarkshire,25.17,26.15,25.66
S12000010,2014,All,All,All,All,No limiting condition,East Lothian,24.37,26.09,25.23
S12000018,2014,All,All,All,All,No limiting condition,Inverclyde,24.25,25.41,24.83
S12000020,2014,All,All,All,All,No limiting condition,Moray,25.24,26.32,25.78
S12000017,2014,All,All,All,All,No limiting condition,Highland,25.1,25.95,25.52
S12000006,2016,All,All,All,All,No limiting condition,Dumfries and Galloway,24.15,25.11,24.63
S12000019,2015,All,All,All,All,No limiting condition,Midlothian,26.46,27.82,27.14
S12000019,2014,All,All,All,All,No limiting condition,Midlothian,25.62,27.34,26.48
S12000011,2016,All,All,All,All,No limiting condition,East Renfrewshire,24.31,25.52,24.92
S12000005,2017,All,All,All,All,No limiting condition,Clackmannanshire,24.24,25.39,24.81
S12000020,2015,All,All,All,All,No limiting condition,Moray,24.09,25.07,24.58
S12000013,2016,All,All,All,All,No limiting condition,Na h-Eileanan Siar,24.82,26.13,25.48
S12000014,2016,All,All,All,All,No limiting condition,Falkirk,24.24,25.19,24.72
S12000049,2014,All,All,All,All,No limiting condition,Glasgow City,24.73,25.27,25
S12000008,2016,All,All,All,All,No limiting condition,East Ayrshire,24.11,25.33,24.72
S12000010,2016,All,All,All,All,No limiting condition,East Lothian,23.96,25.1,24.53
S12000048,2017,All,All,All,All,No limiting condition,Perth and Kinross,23.95,25.05,24.5
S12000011,2014,All,All,All,All,No limiting condition,East Renfrewshire,24.9,26.1,25.5
S12000030,2016,All,All,All,All,No limiting condition,Stirling,24.03,25.4,24.71
S12000021,2014,All,All,All,All,No limiting condition,North Ayrshire,24.35,25.54,24.95
S92000003,2016,All,All,All,All,No limiting condition,Scotland,24.85,25.02,24.93
S12000014,2017,All,All,All,All,No limiting condition,Falkirk,24.04,24.96,24.5
S12000013,2017,All,All,All,All,No limiting condition,Na h-Eileanan Siar,24.06,25.22,24.64
S12000045,2016,All,All,All,All,No limiting condition,East Dunbartonshire,25.11,26.27,25.69
S12000005,2016,All,All,All,All,No limiting condition,Clackmannanshire,23.91,25.06,24.48
S12000042,2016,All,All,All,All,No limiting condition,Dundee City,23.95,25.03,24.49
S12000041,2016,All,All,All,All,No limiting condition,Angus,24.03,25.06,24.54
S12000011,2017,All,All,All,All,No limiting condition,East Renfrewshire,24.29,25.66,24.98
S12000034,2016,All,All,All,All,No limiting condition,Aberdeenshire,24.61,25.31,24.96
S12000047,2017,All,All,All,All,No limiting condition,Fife,24.33,25.1,24.72
S12000035,2016,All,All,All,All,No limiting condition,Argyll and Bute,25.08,26.01,25.55
S12000006,2017,All,All,All,All,No limiting condition,Dumfries and Galloway,24.88,25.86,25.37
S12000036,2016,All,All,All,All,No limiting condition,City of Edinburgh,24.15,24.6,24.37
S12000029,2016,All,All,All,All,No limiting condition,South Lanarkshire,24.55,25.47,25.01
S12000027,2016,All,All,All,All,No limiting condition,Shetland Islands,24.66,25.78,25.22
S12000028,2016,All,All,All,All,No limiting condition,South Ayrshire,24.54,25.85,25.19
S12000033,2016,All,All,All,All,No limiting condition,Aberdeen City,24.55,25.29,24.92
S12000040,2016,All,All,All,All,No limiting condition,West Lothian,24.87,25.82,25.34
S12000039,2016,All,All,All,All,No limiting condition,West Dunbartonshire,25.59,26.68,26.13
S12000023,2014,All,All,All,All,No limiting condition,Orkney Islands,26.13,28.34,27.24
S12000038,2016,All,All,All,All,No limiting condition,Renfrewshire,24.33,25.11,24.72
S12000021,2016,All,All,All,All,No limiting condition,North Ayrshire,24.9,25.99,25.44
S12000023,2016,All,All,All,All,No limiting condition,Orkney Islands,24.94,27,25.97
S12000020,2016,All,All,All,All,No limiting condition,Moray,23.95,25.09,24.52
S12000035,2015,All,All,All,All,No limiting condition,Argyll and Bute,25.14,26.16,25.65
S12000047,2016,All,All,All,All,No limiting condition,Fife,25.18,25.93,25.56
S12000018,2015,All,All,All,All,No limiting condition,Inverclyde,24.58,25.59,25.08
S12000048,2016,All,All,All,All,No limiting condition,Perth and Kinross,24.52,25.68,25.1
S12000026,2016,All,All,All,All,No limiting condition,Scottish Borders,24.75,25.94,25.34
S12000039,2015,All,All,All,All,No limiting condition,West Dunbartonshire,24.6,25.66,25.13
S12000036,2017,All,All,All,All,No limiting condition,City of Edinburgh,24.4,24.87,24.63
S12000050,2016,All,All,All,All,No limiting condition,North Lanarkshire,24.77,25.58,25.18
S12000033,2017,All,All,All,All,No limiting condition,Aberdeen City,24.7,25.45,25.08
S12000023,2017,All,All,All,All,No limiting condition,Orkney Islands,24.26,25.32,24.79
S12000030,2017,All,All,All,All,No limiting condition,Stirling,24.35,25.35,24.85
S12000014,2015,All,All,All,All,No limiting condition,Falkirk,25.06,25.89,25.48
S12000017,2016,All,All,All,All,No limiting condition,Highland,24.78,25.53,25.15
S12000019,2016,All,All,All,All,No limiting condition,Midlothian,24.65,25.79,25.22
S12000018,2016,All,All,All,All,No limiting condition,Inverclyde,24.49,25.68,25.09
S12000042,2015,All,All,All,All,No limiting condition,Dundee City,24.69,26.12,25.4
S12000048,2014,All,All,All,All,No limiting condition,Perth and Kinross,24.61,25.88,25.25
S12000036,2014,All,All,All,All,No limiting condition,City of Edinburgh,24.97,25.56,25.27
S12000050,2014,All,All,All,All,No limiting condition,North Lanarkshire,24.8,25.69,25.24
S12000026,2014,All,All,All,All,No limiting condition,Scottish Borders,24.9,26.67,25.79
S12000034,2014,All,All,All,All,No limiting condition,Aberdeenshire,25.12,25.98,25.55
S12000049,2017,All,All,All,All,No limiting condition,Glasgow City,24.07,24.62,24.34
S12000049,2016,All,All,All,All,No limiting condition,Glasgow City,24.24,24.75,24.5
S12000041,2015,All,All,All,All,No limiting condition,Angus,24.54,25.85,25.19
S12000039,2014,All,All,All,All,No limiting condition,West Dunbartonshire,24.57,25.62,25.1
S12000027,2014,All,All,All,All,No limiting condition,Shetland Islands,25.25,26.82,26.03
S12000028,2014,All,All,All,All,No limiting condition,South Ayrshire,24.23,25.27,24.75
S12000029,2014,All,All,All,All,No limiting condition,South Lanarkshire,24.89,25.73,25.31
S12000038,2014,All,All,All,All,No limiting condition,Renfrewshire,24.65,25.49,25.07
S12000040,2014,All,All,All,All,No limiting condition,West Lothian,24.02,25.37,24.69
S92000003,2014,All,All,All,All,No limiting condition,Scotland,25.04,25.21,25.12
S12000035,2014,All,All,All,All,No limiting condition,Argyll and Bute,25.67,26.82,26.25
S12000033,2014,All,All,All,All,No limiting condition,Aberdeen City,24.61,25.34,24.98
S12000030,2014,All,All,All,All,No limiting condition,Stirling,24.98,26.17,25.58
